H63228-101000099363,"2009-12-21 14:39:24","2010-01-04 09:41:36",13.793194444444
H63251-101000099406,"2009-12-21 15:49:29","2010-01-04 09:54:41",13.753611111111
H63252-101000099407,"2009-12-21 15:52:26","2010-01-04 10:02:59",13.757326388889
H63259-101000099491,"2009-12-21 19:43:05","2010-01-04 10:03:42",13.597650462963
H63338-101000099742,"2009-12-22 17:06:00","2009-12-27 10:03:36",4.7066666666667
H63343-101000099752,"2009-12-22 18:57:06","2009-12-27 09:40:40",4.613587962963
H63346-101000099760,"2009-12-22 20:34:53","2009-12-27 09:45:31",4.5490509259259
H63350-101000099771,"2009-12-23 06:15:09","2009-12-27 09:27:29",4.1335648148148
H63390-101000099930,"2009-12-23 17:28:05","2009-12-27 10:13:43",3.6983564814815
H63397-101000099958,"2009-12-23 22:07:33","2009-12-28 09:43:47",4.4834953703704
H63398-101000099959,"2009-12-23 22:14:05","2009-12-28 10:46:46",4.5226967592593
H63400-101000099964,"2009-12-23 23:46:00","2009-12-28 10:45:37",4.4580671296296
H63402-101000100152,"2009-12-24 07:45:49","2009-12-28 10:44:20",4.1239699074074
H63405-101000100214,"2009-12-24 08:59:52","2009-12-28 10:43:06",4.0716898148148
H63406-101000100215,"2009-12-24 09:01:41","2009-12-28 10:33:39",4.0638657407407
H63407-101000100216,"2009-12-24 09:07:01","2009-12-28 10:17:39",4.0490509259259
H63441-101000100516,"2009-12-26 14:50:40","2009-12-28 10:07:26",1.8033101851852
H63684-101000101749,"2009-12-31 16:01:25","2010-01-05 08:23:36",4.6820717592593
H63685-101000101785,"2009-12-31 16:45:09","2010-01-05 08:28:20",4.6549884259259
H63693-101000101995,"2010-01-01 15:25:03","2010-01-05 08:51:59",3.727037037037
H63710-101000102098,"2010-01-02 12:03:38","2010-01-05 09:47:02",2.9051388888889
H63713-101000102128,"2010-01-02 14:23:50","2010-01-05 09:48:17",2.8086458333333
H63721-101000102258,"2010-01-03 10:28:09","2010-01-05 08:55:10",1.9354282407407
H63724-101000102311,"2010-01-03 12:23:42","2010-01-05 08:56:20",1.8559953703704
H63726-101000102341,"2010-01-03 13:32:45","2010-01-05 08:58:37",1.8096296296296
H63736-101000102450,"2010-01-03 21:22:38","2010-01-05 09:06:55",1.4890856481481
H63783-101000102692,"2010-01-04 14:40:40","2010-01-05 16:03:17",1.0573726851852
H63794-101000102735,"2010-01-04 15:59:17","2010-01-06 09:15:48",1.7198032407407
H63798-101000102745,"2010-01-04 16:24:52","2010-01-05 16:05:07",0.98628472222222
H63799-101000102749,"2010-01-04 16:41:05","2010-01-06 09:17:00",1.6916087962963
H63802-101000102787,"2010-01-04 19:22:02","2010-01-06 09:20:22",1.5821759259259
H63805-101000102794,"2010-01-04 20:57:39","2010-01-06 09:22:41",1.5173842592593
H63830-101000102845,"2010-01-05 08:48:24","2010-01-05 15:24:17",0.27491898148148
H63831-101000102846,"2010-01-05 08:49:42","2010-01-05 15:25:50",0.27509259259259
H63897-101000103065,"2010-01-05 16:42:29","2010-01-07 08:13:39",1.6466435185185
H63900-101000103081,"2010-01-05 17:58:07","2010-01-11 15:27:36",5.895474537037
H63902-101000103086,"2010-01-05 18:25:29","2010-01-11 15:28:30",5.8770949074074
H63905-101000103090,"2010-01-05 19:10:53","2010-01-11 15:29:23",5.8461805555556
H63909-101000103104,"2010-01-05 23:00:35","2010-01-07 08:33:50",1.3980902777778
H63933-101000103182,"2010-01-06 10:15:04","2010-01-07 08:42:17",0.93556712962963
H63968-101000103341,"2010-01-06 18:15:06","2010-01-08 08:11:17",1.5806828703704
H64039-101000103566,"2010-01-07 17:15:22","2010-01-11 09:26:18",3.6742592592593
H64121-101000103816,"2010-01-09 09:11:00","2010-01-11 08:58:41",1.9914467592593
H64138-101000103912,"2010-01-10 10:33:47","2010-01-11 09:55:20",0.97329861111111
H64452-101000105230,"2010-01-15 17:29:34","2010-01-19 08:48:46",3.6383333333333
H64490-101000105531,"2010-01-18 11:53:14","2010-01-20 09:22:25",1.8952662037037
H64496-101000105638,"2010-01-18 16:42:58","2010-01-20 09:25:51",1.6964467592593
H64498-101000105692,"2010-01-18 21:36:56","2010-01-20 09:28:16",1.4939814814815
H64502-101000105717,"2010-01-19 06:53:53","2010-01-20 08:56:37",1.0852314814815
H64507-101000105732,"2010-01-19 07:53:42","2010-01-20 09:03:18",1.0483333333333
H64545-101000105908,"2010-01-19 15:16:58","2010-01-25 09:58:10",5.7786111111111
H64572-101000106052,"2010-01-20 10:06:34","2010-01-21 11:24:47",1.0543171296296
